recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played,author.deck_playtime_at_review
199660962,latam,"⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⠃⠀⠀⠀⠀⠀⢉⣿⣿⠟⣩⣾⣿⣷⣾⠻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⢟⣹⣿⣿⡿⠿⠿⠿⠿⠿⠿⢿⣿⣿⣿⣿⣟⣛⣛⣛⣛⣛⣛⣛⣿⡛⠛⠛⠛
⣿⡿⠿⠿⠟⠋⠀⠀⠀⠀⠀⠈⣾⣿⠏⣰⣿⣿⠟⠙⠛⠛⠛⠉⣿⠉⠯⢤⣄⣀⣀⣀⣀⣠⡴⠛⠛⠛⠻⠿⣿⣿⡿⠿⣿⣿⣿⣿⡿⣭⣭⣭⣭⣯⣿⣿⣿⣶⣾⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣷⣶⣦⠀⣄⡀⢀⡀⠈⣿⡏⢠⣿⣿⠏⠀⠀⠀⠀⠀⠀⢻⣀⣠⣶⣿⣿⣿⣟⡛⠉⠀⠀⠀⠀⠀⠀⠘⠿⢶⣤⣹⣿⣿⣿⠀⠸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣶⣿⣿⣿⣿⣶⣿⠁⣿⣿⠏⠀⠀⠀⠀⠀⠀⠀⠈⠛⢿⣿⣿⣿⣿⣿⣇⢠⠀⠀⠀⠀⠀⠀⠀⠰⣤⡽⣿⣿⡟⠋⠐⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣶⣿⡿⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠻⣿⣿⡟⣿⡆⠀⠀⠀⠀⠀⠀⠀⠀⠿⠟⠆⠘⢷⡀⠀⢾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠙⣿⣿⣿⠈⠁⠀⠀⠀⠀⢀⣴⠖⠀⠀⠀⠈⢷⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⠀⣘⣷⣄⣀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠙⣿⡄⠀⠀⢀⣠⡾⠋⠁⠀⢀⣀⣀⠀⣸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⠿⠿⢿⣿⡿⠛⣿⣿⣿⣿⣿⣷⢸⣿⡿⠛⠻⠿⣶⣤⣀⠀⠀⠀⠀⠀⠀⠀⣻⡇⣠⡴⠟⠉⠀⢀⣤⣶⠟⠻⣿⣵⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⡶⠶⢦⣬⡇⠀⢸⣿⣿⣿⣿⣿⣾⣿⡇⠀⠀⠀⠀⠉⠻⢿⣶⣤⡀⠀⠀⠀⢹⣿⠉⠀⠀⣠⣾⡟⠋⠁⢀⠂⣿⣿⣿⣿⣿⣿⣿⣿⣿⣯⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⡟⠀⠀⠀⠈⢻⣶⡆⢘⣽⣿⣿⣿⣿⣿⣷⡀⠀⠀⠀⠀⠀⠀⠈⣿⣿⣽⡿⣶⣾⣿⣦⣄⣸⣿⠁⠀⠀⢀⠟⣸⣿⣿⣿⣿⣿⣿⣿⡟⣿⡿⡆⢻⣿⣿⣿⣿⣿⣿⣿⣿
⣿⡿⠟⠉⠀⠀⠀⢀⣤⡾⢿⣧⣿⠋⠉⢻⣿⣿⣿⣿⣷⣀⠤⣄⠀⠀⠀⣠⣿⡿⠁⠀⠀⣿⡏⠿⠿⠿⣿⣷⡀⠀⡞⣰⣿⣿⣿⣿⣿⣿⣿⣿⡇⢹⣿⢿⠘⣿⣿⣿⣿⣿⣿⣿⣿
⠉⠀⠀⠀⠀⢀⣼⣿⡏⠀⠀⣙⣿⣇⣴⠿⠿⠿⣿⣿⣿⣿⣷⣄⣤⣀⣴⣿⠏⠀⠀⠀⠀⣿⣿⠀⠀⠀⠈⢿⣿⣶⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⠈⣿⣿⡆⢻⡿⣿⣿⣿⣿⣿⣿
⠀⠀⠀⠀⣠⣿⣿⣿⣷⣶⣾⣿⣿⣿⣿⣠⣤⣾⣿⡟⢻⣿⣿⣿⡿⠟⠋⠀⠀⠀⠀⣠⣾⣿⣿⣤⣤⡛⢾⣸⣿⣿⣿⣿⣿⣿⣿⣿⣿⡋⣽⣿⡗⠀⠛⠉⢁⣹⡇⠈⠈⠙⠿⣿⣿
⠀⠀⠀⣠⣿⡟⢻⣿⣿⣿⣿⣿⣛⣛⣻⣿⣿⡝⠋⣰⣿⠟⠛⠁⠁⠀⠀⠀⠀⠀⣾⣿⡿⠛⠛⢻⣿⣿⣦⠁⠉⠛⠻⣿⣿⣿⣿⡿⢿⣿⣿⣿⡇⠀⣞⣿⣿⣿⣶⡄⠀⠀⠀⠀⠈
⠀⠀⢠⣿⡏⢠⣿⣿⣿⣿⣿⣿⣿⣿⣿⣇⣠⡶⠋⠁⠀⠀⠀⠀⠀⠀⠀⠀⢀⣰⣿⠋⠀⠀⠀⢨⣿⣿⣿⣷⡦⠀⠀⠀⠹⡿⢻⠌⢠⣿⣿⣿⣷⣿⣿⣿⣿⣿⣿⣿⣷⣄⣀⠀⠀
⠀⠀⣾⡿⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡅⠀⠀⠀⣀⠤⠄⠀⠀⠀⠀⠀⠘⣿⡏⠀⠀⠀⠀⠀⠀⠀⠘⣿⣇⠀⠀⠀⠀⣴⣶⡄⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣶
⠀⣼⣿⠁⣸⣿⣿⣿⣿⡛⠛⠛⠛⠛⢛⣿⣿⠀⢀⣤⣾⣿⣄⠀⠀⠀⠀⠀⢸⣿⠁⠀⠀⠀⠀⠀⠀⠀⠀⢻⣿⡀⠀⠀⢸⡏⠀⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⠀⣿⡟⠀⣿⣿⣿⣿⣿⣷⣤⣤⣄⠀⣩⡟⢉⣴⣩⡾⠟⣫⣿⣷⠀⠀⠀⠀⣾⡏⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⣿⣧⠀⠀⢸⡇⠀⢠⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⠀⣿⡇⣸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣴⣿⠹⠷⢠⣾⡏⣹⣿⡆⠀⠀⢰⡿⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢨⣿⡆⠀⠈⢿⣀⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⢸⣿⠁⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠀⢠⡿⣯⠀⣿⣿⡇⠀⢰⣿⠇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⡇⠀⠀⠸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⢸⣿⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡆⣿⣿⣿⣷⣼⣿⡏⠸⣿⣿⠟⠀⢸⡿⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣸⣿⠀⠀⣸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠀
⠛⣿⡄⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣀⣴⣿⠏⠀⠀⣸⡿⣄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢠⣿⣟⣀⣠⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠛⠀
⠀⢹⡇⢹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣽⣿⣿⣿⣿⣿⣿⣿⣿⣄⠀⣠⡿⢁⣽⣧⡀⠀⠀⠀⠀⠀⠀⠀⠀⢠⣿⣿⣿⣿⠉⠛⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠃⠀⠀
⠀⢸⣿⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⣿⣿⣿⣿⣿⣿⡿⠟⠉⡇⢻⣇⢸⣿⣼⣿⣄⠀⠀⠀⠀⠀⠀⢠⣿⣿⣿⡏⣯⡆⠀⠀⢹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠃⠀⠀⠀
⠀⢸⣿⣧⠹⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⣿⣿⣿⣿⡿⠋⠀⠀⠀⢷⣜⣿⡄⣿⣿⣿⣿⣦⡀⠀⠀⠀⢠⣿⣿⣿⣿⢀⡿⠁⠀⠀⢀⣿⣿⣿⣿⣿⣿⣿⣿⣿⡏⣿⣿⠇⠀⠀⠀⠀
⠀⠀⢻⣿⡆⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⠀⠀⠀⠀⢈⣿⡹⣿⣻⣿⣿⣿⣿⣿⣦⣤⣴⣿⡅⢰⣿⠃⣸⣁⣀⣀⣀⣾⣿⣿⣿⣿⣿⣿⣿⣿⡿⢸⡿⠁⠀⠀⠀⠀⠀
⠀⠀⠘⣿⣿⡈⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣆⠀⠀⠀⠀⠘⣷⣽⣿⣇⣈⣿⣿⣿⣿⣿⣿⣿⣇⣾⣏⣰⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠟⠋⢹⡇⡿⠃⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠙⣿⣷⡸⣿⣿⣿⣿⣿⣿⣿⣿⠋⢫⣹⠉⢿⠉⡟⢩⡉⢻⠉⢹⣿⠉⠉⣿⠉⣿⢉⡏⢉⣹⣿⡋⢹⠉⣿⠉⣩⡏⢩⡉⢻⠉⢉⣿⠛⠁⠀⢀⡞⠀⠃⠀⠀⠀⠀⠀⠀⠀
⣀⣀⣀⣀⣸⣿⣷⣘⣿⣿⣿⣿⣿⣿⣿⠀⢈⣹⠀⠈⠀⡇⢸⡷⢾⠀⢸⡿⢀⡇⢹⠀⡿⢸⠀⢈⣹⣿⠇⢈⠀⣿⠀⣉⡇⠈⡁⢾⠀⢈⣿⠀⠀⣀⡼⠁⠠⣀⣀⣀⣀⣀⡀⣀⡀
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣀⣘⣻⣀⣇⣀⣧⣘⣀⣸⣀⣘⣇⣰⣆⣘⣆⣀⣸⣀⣈⣻⣿⣀⣸⣀⣿⣀⣙⣇⣀⣅⣸⣀⣈⣻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿",1752365818,1752365818,True,0,0,0.5,0,True,False,False,False,76561199145999403,54,20,285,0,285,1734490775,
199649096,english,Great sequel. It gets addictive after a while lol.,1752352804,1752352804,True,0,0,0.5,0,True,False,False,False,76561199655376859,0,44,1754,501,1036,1752689230,
199629386,schinese,"* You were critically hit for no damage. The bruise will look nice, and maybe the scars will make good party talk.",1752335447,1752335447,True,0,0,0.5,0,True,False,False,False,76561199081699148,37,7,2972,0,2906,1752419666,
199576770,english,">Be me, village champion (supposed saint, save people and my village)
>Get to Klamath, broke as shit, rob people's houses
>Kill some rat, which taught me how to pick a lock (what?)
>Buy a slave for information (then kill him cuz the info wasn't worth shit)
>Get to The Den, still broke
>Commit Armed Robbery™
>TubbyDed.png
>Get ridiculously armed from said robbery
>Massacre Vault City for information (and some car part my Tesla needs)
>Some mayor wants me to be his sheriff (big boy investigator)
>Now my Tesla works
>BeepBeep.mp3
>Get to bunker 13
>Save some lizards
>Get to oil platform (fossil fuels bad lol)
>Kill Adam Smasher
>Mom dies
100/10, would commit robbery again.",1752277014,1752277014,True,0,0,0.5,0,True,False,False,False,76561199499321582,0,2,1249,36,876,1752534858,
199557125,english,"I absolutely adored fallout 1 the first time i played it around a year ago. And recently i decided to start fallout 2, and got everything i loved about the first game 10 times over. This is without a doubt one of the best games I have ever played and I will continue to play it for years to come.",1752257911,1752257911,True,0,0,0.5,0,True,False,False,False,76561199501124072,117,59,1064,420,541,1753390755,
199545048,ukrainian,кайф,1752247802,1752247802,True,1,0,0.511111080646514893,0,True,False,False,False,76561198368368244,40,7,2066,0,2066,1752247681,
199525517,english,"The best ever..played it since i was a kid, i replay this game every 2 years",1752229622,1752229622,True,0,0,0.5,0,True,False,False,True,76561198860348836,0,1,7007,1829,4017,1753316687,2449.0
199480997,russian,.,1752177254,1752177254,True,0,0,0.5,0,True,False,False,False,76561198385935469,202,25,6,0,6,1645950775,
199474735,russian,хорошая. Попалась смешная встреча со искателями Священной Бомбы.,1752171973,1752171973,True,0,0,0.5,0,True,False,False,False,76561199572069933,0,2,4151,2238,1691,1753389152,
199398760,turkish,Ben iflah olmaz bir Fallout (ruh) hastasıyım.,1752093077,1752158053,True,0,0,0.5,0,True,False,False,False,76561199083039863,0,23,2675,0,2675,1752093046,
199392345,english,Such a classic it is very unforgiving though.,1752087478,1752087478,True,0,0,0.5,0,True,False,False,False,76561199121723239,0,6,1896,108,1329,1752635873,
199386298,english,"10/10

Fallout Ranking
Fallout New Vegas
Fallout 2
Fallout 1
Fallout 3
.
.
.
Fallout 4",1752082133,1752224414,True,8,6,0.581698298454284668,3,True,False,False,False,76561197984578770,932,22,7511,0,7511,1561037345,
199334889,english,Classic Fallout adventure. I really miss these 3rd person top-down adventures. The storytelling is fun and it's a relaxing way to enjoy an adventure story in which you get to participate.,1752026832,1752026832,True,0,0,0.5,0,True,False,False,False,76561198025045554,0,1,2759,1103,268,1753595311,
199294216,english,the goat fr,1751988773,1751988773,True,0,0,0.5,0,True,False,False,False,76561199697158400,0,1,3494,0,3307,1752273558,
199270797,russian,"Я ещё не вышел из начального данжа, но мне все нравится",1751965524,1751965524,True,0,0,0.5,0,True,False,False,False,76561199817338901,0,16,35,0,35,1744966708,
199255055,english,Overall great game. Only complaint is that there seems to be only one or two valid builds for inexperienced players.,1751945389,1751945389,True,0,0,0.5,0,True,False,False,False,76561199214318075,0,3,1740,3,973,1752720003,
199251055,english,Classic Fallout.,1751940789,1751940789,True,0,0,0.5,0,True,False,False,False,76561198843830108,0,1,19989,1012,16996,1752876894,
199245876,portuguese,Amazing,1751934938,1751934938,True,0,0,0.5,0,True,False,False,False,76561198102083823,185,21,5851,0,5851,1716241085,
199239991,english,"Fallout 2 follows up on Fallout 1 and does that shi on roids. It's so good I love it, worth playing.",1751928588,1751928588,True,0,0,0.5,0,True,False,False,False,76561198436526203,74,29,2953,0,2953,1717343984,
199225124,english,"Still the most atmospheric, uncanny, hair-raising and oppressively depressive post apocalyptic rpg there is! Thanx to no small contribution by Mark Morgan, the ambiance set by this pivotal game is a sonic world unto its own. I've played and finished both Fo1 & 2 many times and now playing it after a few years of abstinence on et tu mods and tormenting difficulty choices still gives me a refreshing challenge. It's an 11/10 game whose narrative and world builing brilliance could only be matched by a select elite of other legendary crpgs like Planescape Torment or Arcanum. I'd be one jealous god to welcome to my kingdom the triumvirate of Cain, Boyarsky and Morgan one day. :)",1751915245,1751915245,True,0,0,0.5,0,True,False,False,False,76561198304115254,0,2,292,0,214,1751963213,
199173472,english,Honestly is the best RPG of all time. Fantasy RPGs were bland and had boring combat. How did Fallouts 1 and 2 fix this? Set it in a Mad Max post apocalyptic setting and give the character rockets and miniguns instead of generic +4 wood bows and swords. Role-Playing is great but nothing can replace good combat and a serviceable story. There's a Van Buren mod in the works so if the base game doesn't grab you that will.,1751863328,1751863328,True,0,0,0.5,0,True,False,False,False,76561198046849383,0,177,1614,0,1450,1752036351,
199136198,english,.,1751828142,1751828142,True,0,0,0.476190477609634399,0,True,False,False,False,76561198134168771,0,1,11144,1259,9595,1753572061,
199096052,english,"I haven't been able to get out the first stage, but fallout 1 was good and im guessing this one will be too lmfao",1751796537,1751796537,True,2,0,0.547325074672698975,0,True,False,False,False,76561198068072630,314,69,35,0,35,1750940477,
199071889,english," Excellent, classic.",1751770576,1751770576,True,0,0,0.5,0,True,False,False,False,76561198069066078,0,3,713,0,713,1532866930,
199018620,english,you've made it a lot further than you should have but then again you haven't met Frank Horrigan either have you,1751723632,1751723632,True,0,0,0.5,0,True,False,False,False,76561199119832274,0,7,1799,0,1576,1751909961,
198988101,english,Peak CRPG,1751692115,1751692115,True,0,0,0.5,0,True,False,False,False,76561198044351782,0,43,5994,0,5994,1724890554,
198980100,english,Fallout 2 good.,1751682917,1751682917,True,0,0,0.5,0,True,False,False,False,76561198307228088,0,20,3392,0,3392,1750890422,
198973074,english,"*You missed.
*You missed.
*You missed.
*You were hit critically for 312 damage and were killed.",1751674721,1751674721,True,1,1,0.5,0,True,False,False,False,76561199013126545,97,14,1161,0,1161,1751513804,
198968464,spanish,"muy hermoso perrisimo
",1751669707,1751669707,True,0,0,0.5,0,True,False,False,False,76561199481630887,0,3,569,0,199,1751691941,
198935307,english,"For fans of the first, no reason to not play this. However, DON'T RUSH THE MAIN STORY (even though the game encourages you to) and DON'T BRING COMPANIONS WITH YOU TO THE FINAL QUEST if you intend to play afterwards. I just finished the game and wanted to keep playing afterwards, but since I've lost everyone I brought with me (area not accessible after), I don't really want to anymore.",1751642965,1751644319,True,1,0,0.518518567085266113,0,True,False,False,False,76561198337744431,207,108,1319,0,1307,1751645532,
198927930,english,fallout 1 but more,1751637789,1751637789,True,0,0,0.5,0,True,False,False,False,76561199383461623,98,56,123,0,123,1740452048,
198927252,english,"War. War never changes.
The end of the world occurred pretty much as we had predicted. Too many humans, not enough space or resources to go around. The details are trivial and pointless, the reasons, as always, purely human ones.

The earth was nearly wiped clean of life. A great cleansing, an atomic spark struck by human hands, quickly raged out of control. Spears of nuclear fire rained from the skies. Continents were swallowed in flames and fell beneath the boiling oceans. Humanity was almost extinguished, their spirits becoming part of the background radiation that blanketed the earth.

A quiet darkness fell across the planet, lasting many years. Few survived the devastation. Some had been fortunate enough to reach safety, taking shelter in great underground vaults. When the great darkness passed, these vaults opened, and their inhabitants emerged to begin their lives again.

One of the northern tribes claims they are descended from one such Vault. They hold that their founder and ancestor, one known as the ""Vault Dweller,"" once saved the world from a great evil. According to their legend, this evil arose in the far south. It corrupted all it touched, twisting men inside, turning them into beasts. Only through the bravery of this Vault Dweller was the evil destroyed. But in so doing, he lost many of his friends and suffered greatly, sacrificing much of himself to save the world.

When at last he returned to the home he had fought so hard to protect, he was cast out. Exiled. In confronting that which they feared, he had become something else in their eyes...and no longer their champion.

Forsaken by his people, he strode into the wasteland. He traveled far to the north, until he came to the great canyons. There, he founded a small village, Arroyo, where he lived out the rest of his years. And so, for a generation since its founding, Arroyo has lived in peace, its canyons sheltering it from the outside world. It is home. Your home.

But the scars left by the war have not yet healed. And the Earth has not forgotten.",1751637258,1751637258,True,0,0,0.5,0,True,False,False,False,76561198091650580,113,132,1165,0,1165,1739575186,318.0
198904209,english,peak.,1751615897,1751615897,True,0,0,0.5,0,True,False,False,False,76561199866480793,0,7,2044,15,2027,1753590186,
198903684,english,9.5 / 10,1751615324,1751615324,True,0,0,0.5,0,True,False,False,False,76561198109723250,274,19,6823,0,6823,1534152661,
198902676,english,"so shit gets broken down into you using F4,F5,F6,F7.. the hot keys to quick saving and quick loading shit.. winning",1751614176,1751614176,True,0,0,0.476190477609634399,0,True,False,False,False,76561198012307034,0,9,4095,612,885,1752912252,
198894529,english,"Legitimately a work of love, insight and weirdness. It's Fallout. It's tongue-in-cheek, oddly brutal, and a constant slog against the endless ambition of those who seek to plunder whats left of the plunderers.",1751605025,1751605025,True,0,0,0.5,0,True,False,False,False,76561198043761936,0,5,16356,2198,13523,1753655908,
198891278,schinese,游戏的引导性不是很好，尤其是新手教程，完全不知道要干啥，游玩的时候熟悉游戏系统花了很长时间，不过游戏本身的玩法还不错，很自由地图也很大，已经有点上瘾了,1751601770,1751601770,True,0,0,0.5,0,True,False,False,False,76561199446261840,46,13,144,0,144,1752407380,
198845155,english,my game was freezing,1751560549,1751560549,False,0,0,0.5,0,True,True,False,False,76561198912607915,24,16,14620,0,14620,1751552893,
198797485,english,"one of the single best games ever made. graphics are dated, but everything else is straight up amazing",1751515156,1751515156,True,0,0,0.5,0,True,False,False,False,76561198051239623,0,4,5236,121,4497,1753658769,
198765471,english,Dic game toan sex,1751484358,1751484358,True,0,0,0.5,0,True,False,False,False,76561198271793801,197,25,3899,0,3899,1751484335,
198723948,tchinese,經典遊戲 補票,1751451708,1751451708,True,0,0,0.5,0,True,False,False,False,76561199775175146,0,3,1038,0,355,1751968314,
